id,tempo,estado,altitude,velocidade,aceleracao,pressao,temperatura,humidade,eco2,tvoc,uv,lux,acc_x,acc_y,acc_z,forca_g,gyro_x,gyro_y,gyro_z,pitch,roll,yaw,rssi,snr,packet_loss,paraquedas
1,0.2,ESPERA,0.0,0.0,-9.81,1013.25,22.0,60.05,412.0,10.0,3.2,42016.0,0.0,0.01,0.0,0.01,0.02,0.01,0.13,0.0,0.0,44.9,-77.1,9.5,0.0,0
2,0.4,ESPERA,0.0,0.0,-9.81,1013.25,22.0,59.94,412.0,10.0,3.2,41999.0,0.01,-0.04,0.0,0.04,-0.0,-0.01,-0.04,0.0,0.0,44.9,-71.1,9.4,0.0,0
3,0.6,ESPERA,0.11,0.0,-9.81,1013.24,22.0,59.97,412.0,10.0,3.2,42028.0,0.02,0.0,0.0,0.02,-0.05,-0.01,-0.03,0.0,-0.1,45.1,-76.8,9.5,0.0,0
4,0.8,ESPERA,0.0,0.0,-9.81,1013.25,22.0,60.09,412.0,10.0,3.2,42009.0,0.0,-0.02,0.0,0.02,-0.01,0.06,-0.12,0.0,0.5,45.0,-79.8,9.4,0.0,0
5,1.0,ESPERA,0.09,0.0,-9.81,1013.24,22.0,59.88,412.0,10.0,3.2,42003.0,0.02,-0.0,0.0,0.02,-0.01,-0.04,0.04,0.0,-0.1,44.9,-75.5,9.6,0.0,0
6,1.2,ESPERA,0.09,0.0,-9.81,1013.24,22.0,60.01,412.0,10.0,3.2,41989.0,-0.0,0.0,0.0,0.0,-0.01,0.04,0.06,0.0,-0.6,45.1,-71.0,9.5,0.0,0
7,1.4,ESPERA,0.06,0.0,-9.81,1013.24,22.0,60.11,412.0,10.0,3.2,42010.0,-0.01,-0.01,0.0,0.01,0.04,0.02,-0.07,0.0,-0.2,45.2,-77.1,9.4,0.0,0
8,1.6,ESPERA,0.0,0.0,-9.81,1013.25,22.0,59.97,412.0,10.0,3.2,41974.0,0.01,-0.01,0.0,0.01,0.02,0.03,0.08,0.0,-0.1,45.1,-72.2,9.4,0.0,0
9,1.8,ESPERA,0.13,0.0,-9.81,1013.23,22.0,60.01,412.0,10.0,3.2,41999.0,-0.04,0.01,0.0,0.04,-0.08,-0.04,-0.13,0.0,0.7,45.1,-68.9,9.6,0.0,0
10,2.0,ESPERA,0.0,0.0,-9.81,1013.25,22.0,60.02,412.0,10.0,3.2,42004.0,-0.02,-0.0,0.0,0.02,-0.02,0.04,0.05,0.0,0.4,45.2,-76.5,9.5,0.0,0
11,2.2,ESPERA,0.0,0.0,-9.81,1013.25,22.0,60.12,412.0,10.0,3.2,42004.0,-0.02,-0.03,0.0,0.03,-0.02,-0.03,0.13,0.0,-0.2,45.0,-75.0,9.6,0.0,0
12,2.4,ESPERA,0.02,0.0,-9.81,1013.25,22.0,59.98,412.0,10.0,3.2,42032.0,-0.05,-0.02,0.0,0.05,-0.06,0.01,0.02,0.0,0.1,45.0,-76.5,9.4,0.0,0
13,2.6,ESPERA,0.0,0.0,-9.81,1013.25,22.0,60.07,412.0,10.0,3.2,41979.0,-0.02,0.02,0.0,0.02,-0.0,0.0,0.04,0.0,0.2,45.1,-73.8,9.5,0.0,0
