id,tempo,estado,altitude,velocidade,forca_g,aceleracao,temperatura,humidade,pressao,eco2,tvoc,uv,lux,paraquedas,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,pitch,roll,yaw,rssi,snr
1,0.2,ESPERA,0.0,0.0,0.01,-9.81,22.0,60.05,1013.25,412.0,10.0,3.2,42016.0,False,0.0,0.01,0.0,0.02,0.01,0.13,0.0,0.0,44.9,-77.1,9.5
2,0.4,ESPERA,0.0,0.0,0.04,-9.81,22.0,59.94,1013.25,412.0,10.0,3.2,41999.0,False,0.01,-0.04,0.0,-0.0,-0.01,-0.04,0.0,0.0,44.9,-71.1,9.4
3,0.6,ESPERA,0.11,0.0,0.02,-9.81,22.0,59.97,1013.24,412.0,10.0,3.2,42028.0,False,0.02,0.0,0.0,-0.05,-0.01,-0.03,0.0,-0.1,45.1,-76.8,9.5
4,0.8,ESPERA,0.0,0.0,0.02,-9.81,22.0,60.09,1013.25,412.0,10.0,3.2,42009.0,False,0.0,-0.02,0.0,-0.01,0.06,-0.12,0.0,0.5,45.0,-79.8,9.4
5,1.0,ESPERA,0.09,0.0,0.02,-9.81,22.0,59.88,1013.24,412.0,10.0,3.2,42003.0,False,0.02,-0.0,0.0,-0.01,-0.04,0.04,0.0,-0.1,44.9,-75.5,9.6
6,1.2,ESPERA,0.09,0.0,0.0,-9.81,22.0,60.01,1013.24,412.0,10.0,3.2,41989.0,False,-0.0,0.0,0.0,-0.01,0.04,0.06,0.0,-0.6,45.1,-71.0,9.5
7,1.4,ESPERA,0.06,0.0,0.01,-9.81,22.0,60.11,1013.24,412.0,10.0,3.2,42010.0,False,-0.01,-0.01,0.0,0.04,0.02,-0.07,0.0,-0.2,45.2,-77.1,9.4
8,1.6,ESPERA,0.0,0.0,0.01,-9.81,22.0,59.97,1013.25,412.0,10.0,3.2,41974.0,False,0.01,-0.01,0.0,0.02,0.03,0.08,0.0,-0.1,45.1,-72.2,9.4
9,1.8,ESPERA,0.13,0.0,0.04,-9.81,22.0,60.01,1013.23,412.0,10.0,3.2,41999.0,False,-0.04,0.01,0.0,-0.08,-0.04,-0.13,0.0,0.7,45.1,-68.9,9.6
10,2.0,ESPERA,0.0,0.0,0.02,-9.81,22.0,60.02,1013.25,412.0,10.0,3.2,42004.0,False,-0.02,-0.0,0.0,-0.02,0.04,0.05,0.0,0.4,45.2,-76.5,9.5
